DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2011-02-21,25.5,25.7,25.5,25.5,315528.0,0.0,1.0,4.27752483459883,4.31107404898784,4.27752483459883,4.27752483459883,1880985.92319561
2011-02-20,25.6,25.8,25.5,25.6,152446.0,0.0,1.0,4.29429944179333,4.32784865618234,4.27752483459883,4.29429944179333,908790.281837039
2011-02-16,26.0,26.1,25.9,25.9,446935.0,0.0,1.0,4.36139787057135,4.37817247776586,4.34462326337685,4.34462326337685,2664354.49019874
2011-02-15,26.3,26.3,26.1,26.2,287711.0,0.0,1.0,4.41172169215487,4.41172169215487,4.37817247776586,4.39494708496036,1715157.89707579
2011-02-14,26.3,26.4,26.3,26.3,114001.0,0.0,1.0,4.41172169215487,4.42849629934937,4.41172169215487,4.41172169215487,679604.587327344
2011-02-13,26.5,26.5,26.2,26.4,253229.0,0.0,1.0,4.44527090654388,4.44527090654388,4.39494708496036,4.42849629934937,1509597.19690455
2011-02-12,26.3,26.7,26.3,26.4,528461.0,0.0,1.0,4.41172169215487,4.47882012093289,4.41172169215487,4.42849629934937,3150362.89000619
2011-02-09,26.3,26.3,26.2,26.3,159772.0,0.0,1.0,4.41172169215487,4.41172169215487,4.39494708496036,4.41172169215487,952463.435640603
2011-02-08,26.3,26.4,26.1,26.3,427628.0,0.0,1.0,4.41172169215487,4.42849629934937,4.37817247776586,4.41172169215487,2549257.9053659
2011-02-07,26.2,26.3,26.1,26.3,442531.0,0.0,1.0,4.39494708496036,4.41172169215487,4.37817247776586,4.41172169215487,2638100.52222837
2011-02-06,26.3,26.3,26.0,26.1,828157.0,0.0,1.0,4.41172169215487,4.41172169215487,4.36139787057135,4.37817247776586,4936968.06367708
2011-02-05,26.4,26.5,26.2,26.2,356592.0,0.0,1.0,4.42849629934937,4.44527090654388,4.39494708496036,4.39494708496036,2125784.50192746
2011-02-02,26.6,26.7,26.4,26.6,804376.0,0.0,1.0,4.46204551373838,4.47882012093289,4.42849629934937,4.46204551373838,4795200.21347198
2011-02-01,26.0,26.6,26.0,26.4,1056943.0,0.0,1.0,4.36139787057135,4.46204551373838,4.36139787057135,4.42849629934937,6300850.96923294
2011-01-31,26.0,26.5,26.0,26.1,1724292.0,0.0,1.0,4.36139787057135,4.44527090654388,4.36139787057135,4.37817247776586,10279179.5957214
2011-01-30,25.3,26.2,25.3,26.2,946221.0,0.0,1.0,4.24397562020981,4.39494708496036,4.24397562020981,4.39494708496036,5640793.78448844
2011-01-29,26.0,26.0,25.0,25.3,1215826.0,0.0,1.0,4.36139787057135,4.36139787057135,4.1936517986263,4.24397562020981,7248014.72786954
2011-01-26,26.3,26.3,26.2,26.2,216772.0,0.0,1.0,4.41172169215487,4.41172169215487,4.39494708496036,4.39494708496036,1292262.74860855
2011-01-25,26.3,26.5,26.2,26.3,543267.0,0.0,1.0,4.41172169215487,4.44527090654388,4.39494708496036,4.41172169215487,3238627.25189748
2011-01-24,26.3,26.5,26.3,26.3,501922.0,0.0,1.0,4.41172169215487,4.44527090654388,4.41172169215487,4.41172169215487,2992153.52216661
2011-01-23,26.3,26.4,26.2,26.4,361735.0,0.0,1.0,4.41172169215487,4.42849629934937,4.39494708496036,4.42849629934937,2156443.9381835
2011-01-22,26.5,26.5,26.1,26.4,582351.0,0.0,1.0,4.44527090654388,4.44527090654388,4.37817247776586,4.42849629934937,3471622.27554729
2011-01-19,26.7,26.7,26.4,26.5,179045.0,0.0,1.0,4.47882012093289,4.47882012093289,4.42849629934937,4.44527090654388,1067357.33316396
2011-01-18,26.5,26.8,26.5,26.8,318594.0,0.0,1.0,4.44527090654388,4.49559472812739,4.44527090654388,4.49559472812739,1899263.54939841
2011-01-17,26.9,26.9,26.5,26.6,428086.0,0.0,1.0,4.5123693353219,4.5123693353219,4.44527090654388,4.46204551373838,2551988.22265255
2011-01-16,26.7,26.9,26.7,26.8,261613.0,0.0,1.0,4.47882012093289,4.5123693353219,4.47882012093289,4.49559472812739,1559577.50286812
2011-01-15,26.7,27.0,26.6,26.8,529621.0,0.0,1.0,4.47882012093289,4.5291439425164,4.46204551373838,4.49559472812739,3157278.10409466
2011-01-12,26.6,26.7,26.5,26.6,469909.0,0.0,1.0,4.46204551373838,4.47882012093289,4.44527090654388,4.46204551373838,2801311.49749919
2011-01-11,26.6,26.7,26.5,26.6,61617.0,0.0,1.0,4.46204551373838,4.47882012093289,4.44527090654388,4.46204551373838,367323.057318348
2011-01-10,26.6,26.7,26.5,26.6,340788.0,0.0,1.0,4.46204551373838,4.47882012093289,4.44527090654388,4.46204551373838,2031570.6713635
2011-01-09,26.5,26.7,26.5,26.6,339006.0,0.0,1.0,4.44527090654388,4.47882012093289,4.44527090654388,4.46204551373838,2020947.47178966
2011-01-08,26.6,26.7,26.5,26.6,414568.0,0.0,1.0,4.46204551373838,4.47882012093289,4.44527090654388,4.46204551373838,2471402.13295605
2011-01-05,26.5,26.8,26.3,26.7,680926.0,0.0,1.0,4.44527090654388,4.49559472812739,4.41172169215487,4.47882012093289,4059266.43828088
2011-01-04,26.5,26.7,26.4,26.6,373953.0,0.0,1.0,4.44527090654388,4.47882012093289,4.42849629934937,4.46204551373838,2229280.21898775
2011-01-03,26.7,26.7,26.3,26.4,852948.0,0.0,1.0,4.47882012093289,4.47882012093289,4.41172169215487,4.42849629934937,5084756.91925232
2011-01-02,26.6,26.8,26.6,26.7,166358.0,0.0,1.0,4.46204551373838,4.49559472812739,4.46204551373838,4.47882012093289,991725.15976704
2011-01-01,26.6,26.8,26.6,26.7,238131.0,0.0,1.0,4.46204551373838,4.49559472812739,4.46204551373838,4.47882012093289,1419592.10870824
2010-12-29,26.4,26.7,26.3,26.6,437277.0,0.0,1.0,4.42849629934937,4.47882012093289,4.41172169215487,4.46204551373838,2606779.37152077
2010-12-28,26.2,26.5,26.2,26.4,564476.0,0.0,1.0,4.39494708496036,4.44527090654388,4.39494708496036,4.42849629934937,3365062.40327883
2010-12-27,26.3,26.3,26.1,26.2,299969.0,0.0,1.0,4.41172169215487,4.41172169215487,4.37817247776586,4.39494708496036,1788232.63353827
2010-12-26,26.4,26.4,26.3,26.3,257060.0,0.0,1.0,4.42849629934937,4.42849629934937,4.41172169215487,4.41172169215487,1532435.28757087
2010-12-25,26.6,26.7,26.0,26.4,846655.0,0.0,1.0,4.46204551373838,4.47882012093289,4.36139787057135,4.42849629934937,5047241.88282236
2010-12-22,26.6,26.7,26.4,26.7,661097.0,0.0,1.0,4.46204551373838,4.47882012093289,4.42849629934937,4.47882012093289,3941058.00710823
2010-12-21,26.5,26.7,26.4,26.6,278846.0,0.0,1.0,4.44527090654388,4.47882012093289,4.42849629934937,4.46204551373838,1662310.16182209
2010-12-20,26.5,26.5,26.3,26.5,388345.0,0.0,1.0,4.44527090654388,4.44527090654388,4.41172169215487,4.44527090654388,2315076.56481643
2010-12-19,26.7,26.7,26.3,26.5,282970.0,0.0,1.0,4.47882012093289,4.47882012093289,4.41172169215487,4.44527090654388,1686894.9401849
2010-12-18,26.8,26.9,26.6,26.7,276434.0,0.0,1.0,4.49559472812739,4.5123693353219,4.46204551373838,4.47882012093289,1647931.28563124
2010-12-15,26.8,26.8,26.5,26.6,463165.0,0.0,1.0,4.49559472812739,4.49559472812739,4.44527090654388,4.46204551373838,2761107.87352277
2010-12-14,26.3,26.9,26.2,26.9,825407.0,0.0,1.0,4.41172169215487,4.5123693353219,4.39494708496036,4.5123693353219,4920574.23717424
2010-12-13,25.8,26.3,25.7,26.3,672877.0,0.0,1.0,4.32784865618234,4.41172169215487,4.31107404898784,4.41172169215487,4011283.19845494
2010-12-12,25.8,25.8,25.6,25.8,343531.0,0.0,1.0,4.32784865618234,4.32784865618234,4.29429944179333,4.32784865618234,2047922.76812616
2010-12-11,25.6,25.7,25.5,25.7,157345.0,0.0,1.0,4.29429944179333,4.31107404898784,4.27752483459883,4.31107404898784,937995.138577915
2010-12-08,25.5,25.6,25.4,25.6,680746.0,0.0,1.0,4.27752483459883,4.29429944179333,4.26075022740432,4.29429944179333,4058193.38781888
2010-12-07,25.9,25.9,25.2,25.5,1040460.0,0.0,1.0,4.34462326337685,4.34462326337685,4.22720101301531,4.27752483459883,6202589.35387065
2010-12-06,26.1,26.1,25.9,25.9,672178.0,0.0,1.0,4.37817247776586,4.37817247776586,4.34462326337685,4.34462326337685,4007116.18582749
2010-12-05,26.4,26.4,25.9,26.0,858097.0,0.0,1.0,4.42849629934937,4.42849629934937,4.34462326337685,4.36139787057135,5115452.12385709
2010-12-04,26.4,26.8,26.2,26.4,540526.0,0.0,1.0,4.42849629934937,4.49559472812739,4.39494708496036,4.42849629934937,3222287.07791774
2010-12-01,26.4,26.5,26.3,26.4,95992.0,0.0,1.0,4.42849629934937,4.44527090654388,4.41172169215487,4.42849629934937,572245.88860384
2010-11-30,26.4,26.5,26.3,26.3,124804.0,0.0,1.0,4.42849629934937,4.44527090654388,4.41172169215487,4.41172169215487,744005.499221953
2010-11-29,26.3,26.4,26.2,26.4,109254.0,0.0,1.0,4.41172169215487,4.42849629934937,4.39494708496036,4.42849629934937,651305.862087715
2010-11-28,26.3,26.5,26.3,26.5,70952.0,0.0,1.0,4.41172169215487,4.44527090654388,4.41172169215487,4.44527090654388,422972.646556168
2010-11-27,26.2,26.5,26.2,26.3,65653.0,0.0,1.0,4.39494708496036,4.44527090654388,4.39494708496036,4.41172169215487,391383.23323306
2010-11-24,26.4,26.4,25.8,26.2,545614.0,0.0,1.0,4.42849629934937,4.42849629934937,4.32784865618234,4.39494708496036,3252618.63764372
2010-11-23,26.4,26.4,26.2,26.4,66420.0,0.0,1.0,4.42849629934937,4.42849629934937,4.39494708496036,4.42849629934937,395955.620479489
2010-11-22,26.5,26.7,26.4,26.4,185969.0,0.0,1.0,4.44527090654388,4.47882012093289,4.42849629934937,4.42849629934937,1108634.00760238
2010-11-21,26.5,26.6,26.4,26.5,250818.0,0.0,1.0,4.44527090654388,4.46204551373838,4.42849629934937,4.44527090654388,1495224.28210515
2010-11-20,27.0,27.1,26.4,26.5,359146.0,0.0,1.0,4.5291439425164,4.54591854971091,4.42849629934937,4.44527090654388,2141009.89570501
2010-11-10,26.8,27.1,26.8,27.0,295325.0,0.0,1.0,4.49559472812739,4.54591854971091,4.49559472812739,4.5291439425164,1760547.93161856
2010-11-09,27.0,27.0,26.7,26.7,260660.0,0.0,1.0,4.5291439425164,4.5291439425164,4.47882012093289,4.47882012093289,1553896.29681095
2010-11-08,26.7,26.9,26.7,26.7,548844.0,0.0,1.0,4.47882012093289,4.5123693353219,4.47882012093289,4.47882012093289,3271873.93204523
2010-11-07,26.6,26.9,26.5,26.8,346862.0,0.0,1.0,4.46204551373838,4.5123693353219,4.44527090654388,4.49559472812739,2067780.16306469
2010-11-06,26.6,26.7,26.4,26.6,1119499.0,0.0,1.0,4.46204551373838,4.47882012093289,4.42849629934937,4.46204551373838,6673771.77312808
2010-11-03,26.3,26.6,26.3,26.5,284127.0,0.0,1.0,4.41172169215487,4.46204551373838,4.41172169215487,4.44527090654388,1693792.270099
2010-11-02,26.5,26.5,26.0,26.3,769507.0,0.0,1.0,4.44527090654388,4.44527090654388,4.36139787057135,4.41172169215487,4587332.45480744
2010-11-01,26.5,26.6,26.4,26.4,271453.0,0.0,1.0,4.44527090654388,4.46204551373838,4.42849629934937,4.42849629934937,1618237.59479101
2010-10-31,26.5,26.5,26.4,26.5,170788.0,0.0,1.0,4.44527090654388,4.44527090654388,4.42849629934937,4.44527090654388,1018134.12391525
2010-10-30,26.2,26.5,26.2,26.5,272973.0,0.0,1.0,4.39494708496036,4.44527090654388,4.39494708496036,4.44527090654388,1627298.90980348
2010-10-27,26.4,26.4,26.2,26.2,316537.0,0.0,1.0,4.42849629934937,4.42849629934937,4.39494708496036,4.39494708496036,1887000.96717428
2010-10-26,26.3,26.5,26.2,26.5,237726.0,0.0,1.0,4.41172169215487,4.44527090654388,4.39494708496036,4.44527090654388,1417177.74516873
2010-10-25,26.5,26.6,26.2,26.4,436832.0,0.0,1.0,4.44527090654388,4.46204551373838,4.39494708496036,4.42849629934937,2604126.55232303
2010-10-24,26.6,26.6,26.4,26.5,184449.0,0.0,1.0,4.46204551373838,4.46204551373838,4.42849629934937,4.44527090654388,1099572.6925899
2010-10-23,26.5,26.7,26.4,26.5,371348.0,0.0,1.0,4.44527090654388,4.47882012093289,4.42849629934937,4.44527090654388,2213750.79424597
2010-10-20,26.5,26.6,26.4,26.5,145639.0,0.0,1.0,4.44527090654388,4.46204551373838,4.42849629934937,4.44527090654388,868211.09019892
2010-10-19,26.8,26.8,26.3,26.3,343688.0,0.0,1.0,4.49559472812739,4.49559472812739,4.41172169215487,4.41172169215487,2048858.70658468
2010-10-18,26.8,27.0,26.5,26.7,320522.0,0.0,1.0,4.49559472812739,4.5291439425164,4.44527090654388,4.47882012093289,1910757.11212476
2010-10-17,26.9,26.9,26.2,26.6,258992.0,0.0,1.0,4.5123693353219,4.5123693353219,4.39494708496036,4.46204551373838,1543952.69586305
2010-10-16,27.2,27.2,26.2,26.9,191370.0,0.0,1.0,4.56269315690541,4.56269315690541,4.39494708496036,4.5123693353219,1140831.48285396
2010-10-13,27.1,27.1,26.6,27.0,392320.0,0.0,1.0,4.54591854971091,4.54591854971091,4.46204551373838,4.5291439425164,2338773.09585235
2010-10-12,27.6,27.6,27.2,27.3,239847.0,0.0,1.0,4.62979158568344,4.62979158568344,4.56269315690541,4.57946776409992,1429821.85644601
2010-10-11,28.0,28.0,27.6,27.6,309562.0,0.0,1.0,4.69689001446146,4.69689001446146,4.62979158568344,4.62979158568344,1845420.26177163
2010-10-10,28.2,28.2,27.6,27.9,17405927.0,0.0,1.0,4.73043922885047,4.73043922885047,4.62979158568344,4.68011540726695,103763544.494214
2010-10-09,28.3,28.3,28.2,28.2,43437.0,0.0,1.0,4.74721383604497,4.74721383604497,4.73043922885047,4.73043922885047,258944.96065594
2010-10-06,28.2,28.4,28.0,28.3,288904.0,0.0,1.0,4.73043922885047,4.76398844323948,4.69689001446146,4.74721383604497,1722269.8370823
2010-10-05,28.2,28.2,28.0,28.2,242490.0,0.0,1.0,4.73043922885047,4.73043922885047,4.69689001446146,4.73043922885047,1445577.8140631
2010-10-04,28.4,28.5,28.1,28.1,279362.0,0.0,1.0,4.76398844323948,4.78076305043398,4.71366462165596,4.71366462165596,1665386.23981317
2010-10-03,28.6,28.6,28.4,28.4,135598.0,0.0,1.0,4.79753765762849,4.79753765762849,4.76398844323948,4.76398844323948,808352.758593461
2010-10-02,28.3,28.7,28.1,28.7,338954.0,0.0,1.0,4.74721383604497,4.81431226482299,4.71366462165596,4.81431226482299,2020637.47943397
2010-09-29,28.1,28.4,28.1,28.3,336762.0,0.0,1.0,4.71366462165596,4.76398844323948,4.71366462165596,4.74721383604497,2007570.10936335
2010-09-28,28.0,28.2,27.9,28.2,211437.0,0.0,1.0,4.69689001446146,4.73043922885047,4.68011540726695,4.73043922885047,1260458.72519304
2010-09-27,28.2,28.2,27.9,28.0,169138.0,0.0,1.0,4.73043922885047,4.73043922885047,4.68011540726695,4.69689001446146,1008297.82801355
2010-09-26,28.2,28.2,28.1,28.1,167139.0,0.0,1.0,4.73043922885047,4.73043922885047,4.71366462165596,4.71366462165596,996381.006493846
2010-09-25,28.3,28.4,28.1,28.1,389010.0,0.0,1.0,4.74721383604497,4.76398844323948,4.71366462165596,4.71366462165596,2319040.89013439
2010-09-21,28.3,28.4,28.0,28.0,294849.0,0.0,1.0,4.74721383604497,4.76398844323948,4.69689001446146,4.69689001446146,1757710.30928571
2010-09-20,28.1,28.5,28.0,28.3,194137.0,0.0,1.0,4.71366462165596,4.78076305043398,4.69689001446146,4.74721383604497,1157326.65301154
2010-09-19,28.1,28.2,28.0,28.1,155320.0,0.0,1.0,4.71366462165596,4.73043922885047,4.69689001446146,4.71366462165596,925923.32088037
2010-09-18,28.0,28.1,27.9,28.1,192949.0,0.0,1.0,4.69689001446146,4.71366462165596,4.68011540726695,4.71366462165596,1150244.51996231
2010-09-15,28.0,28.1,27.8,27.9,1009697.0,0.0,1.0,4.69689001446146,4.71366462165596,4.66334080007245,4.68011540726695,6019199.06852271
2010-09-14,28.0,28.2,27.9,28.0,332289.0,0.0,1.0,4.69689001446146,4.73043922885047,4.68011540726695,4.69689001446146,1980904.80538255
2010-09-06,27.8,28.1,27.5,27.7,663926.0,0.0,1.0,4.66334080007245,4.71366462165596,4.61301697848893,4.64656619287794,3957922.78353606
2010-09-05,28.0,28.0,27.5,27.6,240200.0,0.0,1.0,4.69689001446146,4.69689001446146,4.61301697848893,4.62979158568344,1431926.22762983
2010-09-04,28.0,29.0,27.9,28.0,1089853.0,0.0,1.0,4.69689001446146,4.86463608640651,4.68011540726695,4.69689001446146,6497040.36203602
2010-09-01,27.5,27.8,27.4,27.8,503266.0,0.0,1.0,4.61301697848893,4.66334080007245,4.59624237129442,4.66334080007245,3000165.6322829
2010-08-31,26.2,28.4,26.2,27.4,979351.0,0.0,1.0,4.39494708496036,4.76398844323948,4.39494708496036,4.59624237129442,5838294.68341174
2010-08-30,26.3,26.4,26.2,26.2,148795.0,0.0,1.0,4.41172169215487,4.42849629934937,4.39494708496036,4.39494708496036,887025.241632724
2010-08-29,26.2,26.3,26.2,26.3,780447.0,0.0,1.0,4.39494708496036,4.41172169215487,4.39494708496036,4.41172169215487,4652550.07733146
2010-08-28,26.1,26.4,26.1,26.2,45600.0,0.0,1.0,4.37817247776586,4.42849629934937,4.37817247776586,4.39494708496036,271839.450374355
2010-08-25,25.9,26.3,25.5,26.1,315766.0,0.0,1.0,4.34462326337685,4.41172169215487,4.27752483459883,4.37817247776586,1882404.73436203
2010-08-24,26.1,26.1,25.7,25.9,1481163.0,0.0,1.0,4.37817247776586,4.37817247776586,4.31107404898784,4.34462326337685,8829792.45251823
2010-08-23,26.2,26.2,25.9,26.2,169633.0,0.0,1.0,4.39494708496036,4.39494708496036,4.34462326337685,4.39494708496036,1011248.71678406
2010-08-22,26.1,26.2,26.0,26.1,353263.0,0.0,1.0,4.37817247776586,4.39494708496036,4.36139787057135,4.37817247776586,2105939.02977184
2010-08-21,26.4,26.4,25.7,26.0,422934.0,0.0,1.0,4.42849629934937,4.42849629934937,4.31107404898784,4.36139787057135,2521275.13387341
2010-08-18,26.5,26.5,26.3,26.3,442818.0,0.0,1.0,4.44527090654388,4.44527090654388,4.41172169215487,4.41172169215487,2639811.44157612
2010-08-17,26.6,26.6,26.4,26.5,192968.0,0.0,1.0,4.46204551373838,4.46204551373838,4.42849629934937,4.44527090654388,1150357.78639997
2010-08-16,26.6,26.7,26.4,26.5,187500.0,0.0,1.0,4.46204551373838,4.47882012093289,4.42849629934937,4.44527090654388,1117760.89792087
2010-08-15,26.8,26.8,26.4,26.6,471118.0,0.0,1.0,4.49559472812739,4.49559472812739,4.42849629934937,4.46204551373838,2808518.81976898
2010-08-14,27.3,27.3,26.6,26.6,280541.0,0.0,1.0,4.57946776409992,4.57946776409992,4.46204551373838,4.46204551373838,1672414.7203393
2010-08-11,27.8,27.8,27.3,27.6,135490.0,0.0,1.0,4.66334080007245,4.66334080007245,4.57946776409992,4.62979158568344,807708.928316259
2010-08-10,27.9,28.0,27.8,27.9,48653.0,0.0,1.0,4.68011540726695,4.69689001446146,4.66334080007245,4.68011540726695,290039.578488235
2010-08-09,28.0,28.0,27.9,28.0,51236.0,0.0,1.0,4.69689001446146,4.69689001446146,4.68011540726695,4.69689001446146,305437.852617993
2010-08-08,28.4,28.4,28.0,28.0,131307.0,0.0,1.0,4.76398844323948,4.76398844323948,4.69689001446146,4.69689001446146,782772.427857576
2010-08-07,28.0,28.3,28.0,28.2,330241.0,0.0,1.0,4.69689001446146,4.74721383604497,4.69689001446146,4.73043922885047,1968695.87568152
2010-08-04,28.1,28.2,27.9,28.1,233301.0,0.0,1.0,4.71366462165596,4.73043922885047,4.68011540726695,4.71366462165596,1390798.5879778
2010-08-03,28.4,28.5,28.1,28.2,191272.0,0.0,1.0,4.76398844323948,4.78076305043398,4.71366462165596,4.73043922885047,1140247.26649131
2010-08-02,28.8,28.8,28.1,28.5,460608.0,0.0,1.0,4.8310868720175,4.8310868720175,4.71366462165596,4.78076305043398,2745864.59557086
2010-08-01,28.8,28.9,28.7,28.8,189265.0,0.0,1.0,4.8310868720175,4.847861479212,4.81431226482299,4.8310868720175,1128282.75383996
2010-07-31,29.0,29.2,28.6,28.6,375612.0,0.0,1.0,4.86463608640651,4.89818530079552,4.79753765762849,4.79753765762849,2239170.16741255
2010-07-28,28.8,29.3,28.8,29.0,374628.0,0.0,1.0,4.8310868720175,4.91495990799002,4.8310868720175,4.86463608640651,2233304.15822026
2010-07-27,29.0,29.5,28.8,29.0,301175.0,0.0,1.0,4.86463608640651,4.94850912237903,4.8310868720175,4.86463608640651,1795422.07163369
2010-07-26,28.3,29.2,28.3,28.9,715812.0,0.0,1.0,4.74721383604497,4.89818530079552,4.74721383604497,4.847861479212,4267235.54060018
2010-07-25,28.1,28.3,28.0,28.3,98314.0,0.0,1.0,4.71366462165596,4.74721383604497,4.69689001446146,4.74721383604497,586088.239563692
2010-07-24,27.7,28.1,27.5,28.1,150966.0,0.0,1.0,4.64656619287794,4.71366462165596,4.61301697848893,4.71366462165596,899967.422482784
2010-07-21,27.5,27.7,27.4,27.5,35151.0,0.0,1.0,4.61301697848893,4.64656619287794,4.59624237129442,4.61301697848893,209548.871055021
2010-07-20,27.6,27.6,27.3,27.4,27850.0,0.0,1.0,4.62979158568344,4.62979158568344,4.57946776409992,4.59624237129442,166024.752037846
2010-07-19,27.4,27.6,27.3,27.6,35042.0,0.0,1.0,4.59624237129442,4.62979158568344,4.57946776409992,4.62979158568344,208899.079386363
2010-07-18,27.6,27.9,27.6,27.7,39098.0,0.0,1.0,4.62979158568344,4.68011540726695,4.62979158568344,4.64656619287794,233078.483130187
2010-07-17,27.6,27.6,27.4,27.6,31084.0,0.0,1.0,4.62979158568344,4.62979158568344,4.59624237129442,4.62979158568344,185303.892005186
2010-07-14,28.1,28.1,27.9,28.0,64418.0,0.0,1.0,4.71366462165596,4.71366462165596,4.68011540726695,4.69689001446146,384020.914785422
2010-07-13,27.8,28.1,27.8,27.9,174354.0,0.6,1.0,4.66334080007245,4.71366462165596,4.66334080007245,4.68011540726695,1039392.44584584
2010-07-12,28.2,28.6,28.1,28.6,148026.0,0.0,1.0,4.63119924502843,4.69689001446145,4.61477655267017,4.69689001446145,901350.380137743
2010-07-11,28.0,28.6,27.9,28.2,132404.0,0.0,1.0,4.59835386031191,4.69689001446145,4.58193116795366,4.63119924502843,806225.904447581
2010-07-10,27.8,28.2,27.8,27.9,155873.0,0.0,1.0,4.5655084755954,4.63119924502843,4.5655084755954,4.58193116795366,949131.826862918
2010-07-07,27.5,27.6,27.4,27.6,70885.0,0.0,1.0,4.51624039852063,4.53266309087889,4.49981770616237,4.53266309087889,431628.37404283
2010-07-06,27.6,27.6,27.4,27.6,94025.0,0.0,1.0,4.53266309087889,4.53266309087889,4.49981770616237,4.53266309087889,572530.97085952
2010-07-05,27.6,27.7,27.4,27.5,77648.0,0.0,1.0,4.53266309087889,4.54908578323714,4.49981770616237,4.51624039852063,472809.197822919
2010-07-04,27.9,27.9,27.5,27.5,28206.0,0.0,1.0,4.58193116795366,4.58193116795366,4.51624039852063,4.51624039852063,171750.157554519
2010-07-03,28.0,28.0,27.2,27.7,70649.0,0.0,1.0,4.59835386031191,4.59835386031191,4.46697232144586,4.54908578323714,430191.338051095
