DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2012-02-17,73.75,74.0,73.25,73.5,943710.0,0.0,1.0,52.9230712972119,53.1024715388974,52.564270813841,52.7436710555264,1315090.20157087
2012-02-16,73.75,74.0,73.25,73.5,943710.0,0.0,1.0,52.9230712972119,53.1024715388974,52.564270813841,52.7436710555264,1315090.20157087
2012-02-15,73.75,74.0,73.25,73.5,943710.0,0.0,1.0,52.9230712972119,53.1024715388974,52.564270813841,52.7436710555264,1315090.20157087
2012-02-14,74.25,74.5,73.5,73.75,1112719.0,0.0,1.0,53.2818717805828,53.4612720222683,52.7436710555264,52.9230712972119,1550609.67246478
2012-02-13,74.25,74.5,74.0,74.0,925362.0,0.0,1.0,53.2818717805828,53.4612720222683,53.1024715388974,53.1024715388974,1289521.67414357
2012-02-12,74.25,74.5,73.75,74.25,909127.0,0.0,1.0,53.2818717805828,53.4612720222683,52.9230712972119,53.2818717805828,1266897.68009613
2012-02-11,74.0,74.5,74.0,74.5,1081308.0,0.0,1.0,53.1024715388974,53.4612720222683,53.1024715388974,53.4612720222683,1506837.43489016
2012-02-10,74.0,74.5,73.75,74.25,1664391.0,0.0,1.0,53.1024715388974,53.4612720222683,52.9230712972119,53.2818717805828,2319382.3268618
2012-02-09,74.0,74.5,73.75,74.25,1664391.0,0.0,1.0,53.1024715388974,53.4612720222683,52.9230712972119,53.2818717805828,2319382.3268618
2012-02-08,74.0,74.5,73.75,74.25,1664391.0,0.0,1.0,53.1024715388974,53.4612720222683,52.9230712972119,53.2818717805828,2319382.3268618
2012-02-07,74.0,74.25,73.5,73.75,1256533.0,0.0,1.0,53.1024715388974,53.2818717805828,52.7436710555264,52.9230712972119,1751019.10147233
2012-02-06,74.5,74.5,73.75,74.0,967915.0,0.0,1.0,53.4612720222683,53.4612720222683,52.9230712972119,53.1024715388974,1348820.6466536
2012-02-05,74.0,74.75,73.75,74.5,1748005.0,0.0,1.0,53.1024715388974,53.6406722639538,52.9230712972119,53.4612720222683,2435901.12195154
2012-02-04,72.75,75.5,72.5,74.0,2952823.0,0.0,1.0,52.20547033047,54.1788729890101,52.0260700887846,53.1024715388974,4114853.70958568
2012-02-03,72.25,72.5,72.25,72.5,1512359.0,0.0,1.0,51.8466698470991,52.0260700887846,51.8466698470991,52.0260700887846,2107520.85085198
2012-02-02,72.25,72.5,72.25,72.5,1512359.0,0.0,1.0,51.8466698470991,52.0260700887846,51.8466698470991,52.0260700887846,2107520.85085198
2012-02-01,72.25,72.5,72.25,72.5,1512359.0,0.0,1.0,51.8466698470991,52.0260700887846,51.8466698470991,52.0260700887846,2107520.85085198
2012-01-31,71.75,72.5,71.5,72.25,1179128.0,0.0,1.0,51.4878693637282,52.0260700887846,51.3084691220427,51.8466698470991,1643152.74734596
2012-01-30,72.25,72.5,71.5,71.75,921830.0,0.0,1.0,51.8466698470991,52.0260700887846,51.3084691220427,51.4878693637282,1284599.71867849
2012-01-29,72.5,72.75,72.0,72.25,1004073.0,0.0,1.0,52.0260700887846,52.20547033047,51.6672696054137,51.8466698470991,1399207.98122503
2012-01-28,72.75,72.75,72.0,72.5,949723.0,0.0,1.0,52.20547033047,52.20547033047,51.6672696054137,52.0260700887846,1323469.51023778
2012-01-25,71.75,72.5,71.75,72.25,776523.0,0.0,1.0,51.4878693637282,52.0260700887846,51.4878693637282,51.8466698470991,1082109.74620849
2012-01-24,72.0,72.25,71.75,71.75,698194.0,0.0,1.0,51.6672696054137,51.8466698470991,51.4878693637282,51.4878693637282,972955.768398738
2012-01-23,72.25,72.25,71.5,71.75,688120.0,0.0,1.0,51.8466698470991,51.8466698470991,51.3084691220427,51.4878693637282,958917.325772693
2012-01-22,72.25,72.75,72.0,72.0,828634.0,0.0,1.0,51.8466698470991,52.20547033047,51.6672696054137,51.6672696054137,1154728.09876814
2012-01-21,72.0,73.0,72.0,72.5,1510187.0,0.0,1.0,51.6672696054137,52.3848705721555,51.6672696054137,52.0260700887846,2104494.09907674
2012-01-19,71.5,72.5,70.5,71.75,2050102.0,0.0,1.0,51.3084691220427,52.0260700887846,50.5908681553009,51.4878693637282,2856882.99628153
2012-01-18,71.5,72.5,70.5,71.75,2050102.0,0.0,1.0,51.3084691220427,52.0260700887846,50.5908681553009,51.4878693637282,2856882.99628153
2012-01-17,72.5,73.25,71.5,71.5,1192330.0,0.0,1.0,52.0260700887846,52.564270813841,51.3084691220427,51.3084691220427,1661550.15845863
2012-01-16,73.25,74.0,72.25,72.5,1076243.0,0.0,1.0,52.564270813841,53.1024715388974,51.8466698470991,52.0260700887846,1499779.19467764
2012-01-15,73.75,74.0,73.25,73.5,826309.0,0.0,1.0,52.9230712972119,53.1024715388974,52.564270813841,52.7436710555264,1151488.13657779
2012-01-14,73.75,74.0,73.5,73.75,534993.0,0.0,1.0,52.9230712972119,53.1024715388974,52.7436710555264,52.9230712972119,745529.932086134
2012-01-11,73.5,74.75,73.5,74.0,1292694.0,0.0,1.0,52.7436710555264,53.6406722639538,52.7436710555264,53.1024715388974,1801410.61664013
2012-01-10,72.25,74.75,72.0,74.0,2201733.0,0.0,1.0,51.8466698470991,53.6406722639538,51.6672696054137,53.1024715388974,3068185.66590927
2012-01-09,72.5,72.75,71.75,72.25,1033549.0,0.0,1.0,52.0260700887846,52.20547033047,51.4878693637282,51.8466698470991,1440283.734138
2012-01-08,72.75,73.25,72.25,72.5,1150949.0,0.0,1.0,52.20547033047,52.564270813841,51.8466698470991,52.0260700887846,1603884.40559896
2012-01-07,69.75,72.75,69.75,72.75,2857857.0,0.0,1.0,50.0526674302445,52.20547033047,50.0526674302445,52.20547033047,3982515.53781429
2012-01-04,69.5,69.75,69.25,69.5,834106.0,0.0,1.0,49.873267188559,50.0526674302445,49.6938669468735,49.873267188559,1162353.50655548
2012-01-03,69.25,69.5,69.0,69.25,1071976.0,0.0,1.0,49.6938669468735,49.873267188559,49.5144667051881,49.6938669468735,1493832.99310078
2012-01-02,69.0,69.5,69.0,69.25,696864.0,0.0,1.0,49.5144667051881,49.873267188559,49.5144667051881,49.6938669468735,971102.370672647
2012-01-01,69.25,69.5,69.0,69.25,561398.0,0.0,1.0,49.6938669468735,49.873267188559,49.5144667051881,49.6938669468735,782326.1478436
2011-12-31,69.5,69.75,69.0,69.5,1256196.0,0.0,1.0,49.873267188559,50.0526674302445,49.5144667051881,49.873267188559,1750549.48114624
2011-12-28,69.0,69.75,68.75,69.5,1357236.0,0.0,1.0,49.5144667051881,50.0526674302445,49.3350664635026,49.873267188559,1891351.96704416
2011-12-27,69.0,69.25,68.75,69.0,854581.0,0.0,1.0,49.5144667051881,49.6938669468735,49.3350664635026,49.5144667051881,1190886.07681241
2011-12-26,69.0,69.75,68.75,69.25,1361064.0,0.0,1.0,49.5144667051881,50.0526674302445,49.3350664635026,49.6938669468735,1896686.4080182
2011-12-25,69.0,69.25,68.5,69.0,1213927.0,0.0,1.0,49.5144667051881,49.6938669468735,49.1556662218171,49.5144667051881,1691646.27175968
2011-12-24,68.75,69.25,68.5,69.0,939421.0,0.0,1.0,49.3350664635026,49.6938669468735,49.1556662218171,49.5144667051881,1309113.34228726
2011-12-21,68.5,68.75,68.25,68.5,1171262.0,0.0,1.0,49.1556662218171,49.3350664635026,48.9762659801317,49.1556662218171,1632191.22365165
2011-12-20,68.25,68.5,68.0,68.25,657900.0,0.0,1.0,48.9762659801317,49.1556662218171,48.7968657384462,48.9762659801317,916804.784958808
2011-12-19,68.25,68.5,68.25,68.5,621202.0,0.0,1.0,48.9762659801317,49.1556662218171,48.9762659801317,49.1556662218171,865664.943039947
2011-12-17,68.25,68.5,68.0,68.25,559745.0,0.0,1.0,48.9762659801317,49.1556662218171,48.7968657384462,48.9762659801317,780022.639241173
2011-12-14,68.75,68.75,68.25,68.5,762720.0,0.0,1.0,49.3350664635026,49.3350664635026,48.9762659801317,49.1556662218171,1062874.82228877
2011-12-13,68.5,69.0,68.25,68.5,1210438.0,0.0,1.0,49.1556662218171,49.5144667051881,48.9762659801317,49.1556662218171,1686784.23817597
2011-12-12,68.75,69.0,68.5,68.75,785722.0,0.0,1.0,49.3350664635026,49.5144667051881,49.1556662218171,49.3350664635026,1094928.84822527
2011-12-11,69.0,69.25,68.5,68.75,1117372.0,0.0,1.0,49.5144667051881,49.6938669468735,49.1556662218171,49.3350664635026,1557093.77744185
2011-12-10,68.5,69.0,68.5,69.0,563650.0,0.0,1.0,49.1556662218171,49.5144667051881,49.1556662218171,49.5144667051881,785464.382188831
2011-12-07,68.75,68.75,68.25,68.75,680691.0,0.0,1.0,49.3350664635026,49.3350664635026,48.9762659801317,49.3350664635026,948564.775616957
2011-12-06,68.5,68.75,68.25,68.75,579869.0,0.0,1.0,49.1556662218171,49.3350664635026,48.9762659801317,49.3350664635026,808066.079722266
2011-12-05,68.5,68.75,68.25,68.75,610370.0,0.0,1.0,49.1556662218171,49.3350664635026,48.9762659801317,49.3350664635026,850570.203063243
2011-12-04,68.25,68.75,68.25,68.5,597422.0,0.0,1.0,48.9762659801317,49.3350664635026,48.9762659801317,49.1556662218171,832526.749110291
2011-12-03,68.0,68.75,68.0,68.5,684607.0,0.0,1.0,48.7968657384462,49.3350664635026,48.7968657384462,49.1556662218171,954021.847417988
2011-11-30,67.5,67.75,67.25,67.75,926628.0,0.0,1.0,48.4380652550753,48.6174654967608,48.2586650133898,48.6174654967608,1291285.88581366
2011-11-29,67.75,67.75,67.25,67.75,493856.0,0.0,1.0,48.6174654967608,48.6174654967608,48.2586650133898,48.6174654967608,688204.201064929
2011-11-28,67.5,68.0,67.25,67.75,651564.0,0.0,1.0,48.4380652550753,48.7968657384462,48.2586650133898,48.6174654967608,907975.365415566
2011-11-27,67.25,67.5,67.0,67.25,743391.0,0.0,1.0,48.2586650133898,48.4380652550753,48.0792647717044,48.2586650133898,1035939.23984696
2011-11-26,67.25,67.5,67.0,67.25,530643.0,0.0,1.0,48.2586650133898,48.4380652550753,48.0792647717044,48.2586650133898,739468.067342904
2011-11-23,67.5,67.75,67.25,67.25,769074.0,0.0,1.0,48.4380652550753,48.6174654967608,48.2586650133898,48.2586650133898,1071729.32541026
2011-11-22,68.0,68.25,67.25,67.5,845041.0,0.0,1.0,48.7968657384462,48.9762659801317,48.2586650133898,48.4380652550753,1177591.78034105
2011-11-21,68.5,68.75,68.0,68.25,1102627.0,0.0,1.0,49.1556662218171,49.3350664635026,48.7968657384462,48.9762659801317,1536546.14626049
2011-11-20,68.5,68.75,68.25,68.5,546171.0,0.0,1.0,49.1556662218171,49.3350664635026,48.9762659801317,49.1556662218171,761106.834178047
2011-11-19,68.25,68.75,68.0,68.25,387263.0,0.0,1.0,48.9762659801317,49.3350664635026,48.7968657384462,48.9762659801317,539663.431277554
2011-11-16,69.0,69.25,68.25,68.75,902738.0,0.0,1.0,49.5144667051881,49.6938669468735,48.9762659801317,49.3350664635026,1257994.40335027
2011-11-15,69.0,69.25,68.75,69.0,403699.0,0.0,1.0,49.5144667051881,49.6938669468735,49.3350664635026,49.5144667051881,562567.525282088
2011-11-14,69.0,69.25,68.75,68.75,483179.0,0.0,1.0,49.5144667051881,49.6938669468735,49.3350664635026,49.3350664635026,673325.458567581
2011-11-13,69.0,69.25,68.75,69.0,380548.0,0.0,1.0,49.5144667051881,49.6938669468735,49.3350664635026,49.5144667051881,530305.863058982
2011-11-12,69.75,69.75,69.0,69.0,558784.0,0.0,1.0,50.0526674302445,50.0526674302445,49.5144667051881,49.5144667051881,778683.454869163
2011-11-02,68.5,69.5,68.25,69.5,1546175.0,0.0,1.0,49.1556662218171,49.873267188559,48.9762659801317,49.873267188559,2154644.53318693
2011-11-01,68.75,69.0,68.25,68.25,1323807.0,0.0,1.0,49.3350664635026,49.5144667051881,48.9762659801317,48.9762659801317,1844767.58164153
2011-10-31,69.0,69.25,68.75,69.0,912370.0,0.0,1.0,49.5144667051881,49.6938669468735,49.3350664635026,49.5144667051881,1271416.90477712
2011-10-30,69.5,69.5,68.75,69.25,1342018.0,0.0,1.0,49.873267188559,49.873267188559,49.3350664635026,49.6938669468735,1870145.19516773
2011-10-29,69.0,69.75,69.0,69.25,1182761.0,0.0,1.0,49.5144667051881,50.0526674302445,49.5144667051881,49.6938669468735,1648215.44955565
2011-10-26,68.75,69.0,68.5,68.75,993613.0,0.0,1.0,49.3350664635026,49.5144667051881,49.1556662218171,49.3350664635026,1384631.63519878
2011-10-25,68.75,69.0,68.5,68.75,705538.0,0.0,1.0,49.3350664635026,49.5144667051881,49.1556662218171,49.3350664635026,983189.86832386
2011-10-24,68.75,69.0,68.5,68.5,2451997.0,0.0,1.0,49.3350664635026,49.5144667051881,49.1556662218171,49.1556662218171,3416936.58961034
2011-10-23,68.75,69.0,68.5,69.0,974545.0,0.0,1.0,49.3350664635026,49.5144667051881,49.1556662218171,49.5144667051881,1358059.76464156
2011-10-22,68.5,69.0,68.5,68.75,427695.0,0.0,1.0,49.1556662218171,49.5144667051881,49.1556662218171,49.3350664635026,596006.722150718
2011-10-19,69.25,69.25,68.75,68.75,538424.0,0.0,1.0,49.6938669468735,49.6938669468735,49.3350664635026,49.3350664635026,750311.140806598
2011-10-18,69.5,69.5,68.75,69.25,848514.0,0.0,1.0,49.873267188559,49.873267188559,49.3350664635026,49.6938669468735,1182431.51741076
2011-10-17,69.0,69.5,69.0,69.0,620022.0,0.0,1.0,49.5144667051881,49.873267188559,49.5144667051881,49.5144667051881,864020.575132588
2011-10-16,69.0,69.0,68.75,69.0,733225.0,0.0,1.0,49.5144667051881,49.5144667051881,49.3350664635026,49.5144667051881,1021772.59226542
2011-10-15,69.5,70.0,68.75,69.0,1777810.0,0.0,1.0,49.873267188559,50.2320676719299,49.3350664635026,49.5144667051881,2477435.3469336
2011-10-12,68.25,68.5,68.0,68.5,808635.0,0.0,1.0,48.9762659801317,49.1556662218171,48.7968657384462,49.1556662218171,1126858.84980265
2011-10-11,69.25,69.25,68.0,68.25,1254282.0,0.0,1.0,49.6938669468735,49.6938669468735,48.7968657384462,48.9762659801317,1747882.26065922
2011-10-10,69.0,69.5,68.75,69.0,923694.0,0.0,1.0,49.5144667051881,49.873267188559,49.3350664635026,49.5144667051881,1287197.26255927
2011-10-09,68.25,69.0,68.25,69.0,784605.0,0.0,1.0,48.9762659801317,49.5144667051881,48.9762659801317,49.5144667051881,1093372.27284178
2011-10-08,68.25,68.5,68.0,68.5,623341.0,0.0,1.0,48.9762659801317,49.1556662218171,48.7968657384462,49.1556662218171,868645.708255066
2011-10-05,67.5,68.0,67.25,67.75,962803.0,0.0,1.0,48.4380652550753,48.7968657384462,48.2586650133898,48.6174654967608,1341696.91043121
2011-10-04,68.0,68.0,67.0,67.25,885715.0,0.0,1.0,48.7968657384462,48.7968657384462,48.0792647717044,48.2586650133898,1234272.30598843
2011-10-03,69.0,69.25,68.0,68.25,1269046.0,0.0,1.0,49.5144667051881,49.6938669468735,48.7968657384462,48.9762659801317,1768456.36895096
2011-10-02,69.25,69.75,68.75,69.25,930579.0,0.0,1.0,49.6938669468735,50.0526674302445,49.3350664635026,49.6938669468735,1296791.73123907
2011-10-01,69.25,69.75,69.25,69.25,679897.0,0.0,1.0,49.6938669468735,50.0526674302445,49.6938669468735,49.6938669468735,947458.311109802
2011-09-28,69.5,69.75,69.25,69.25,641172.0,0.0,1.0,49.873267188559,50.0526674302445,49.6938669468735,49.6938669468735,893493.779573809
2011-09-27,69.5,70.0,69.5,69.5,668842.0,0.0,1.0,49.873267188559,50.2320676719299,49.873267188559,49.873267188559,932052.813469249
2011-09-26,69.0,69.5,68.75,69.25,674908.0,0.0,1.0,49.5144667051881,49.873267188559,49.3350664635026,49.6938669468735,940505.979338773
2011-09-25,69.0,69.25,68.25,69.25,1127146.0,0.0,1.0,49.5144667051881,49.6938669468735,48.9762659801317,49.6938669468735,1570714.16043043
2011-09-21,69.5,70.0,69.5,69.75,470295.0,0.0,1.0,49.873267188559,50.2320676719299,49.873267188559,50.0526674302445,655371.190670622
2011-09-20,69.5,70.0,69.5,69.75,563713.0,0.0,1.0,49.873267188559,50.2320676719299,49.873267188559,50.0526674302445,785552.174712698
2011-09-19,69.5,70.0,69.5,69.5,621050.0,0.0,1.0,49.873267188559,50.2320676719299,49.873267188559,49.873267188559,865453.126156965
2011-09-18,70.75,70.75,70.25,70.25,632104.0,0.0,1.0,50.7702683969863,50.7702683969863,50.4114679136154,50.4114679136154,880857.230265393
2011-09-17,70.0,70.5,69.75,70.25,664350.0,0.0,1.0,50.2320676719299,50.5908681553009,50.0526674302445,50.4114679136154,925793.067164286
2011-09-14,69.75,70.0,69.5,69.5,1007951.0,0.0,1.0,50.0526674302445,50.2320676719299,49.873267188559,49.873267188559,1404612.09880531
2011-09-13,70.0,70.25,69.5,69.75,459952.0,0.0,1.0,50.2320676719299,50.4114679136154,49.873267188559,50.0526674302445,640957.887902985
2011-09-12,70.25,70.75,69.5,69.5,664025.0,0.0,1.0,50.4114679136154,50.7702683969863,49.873267188559,49.873267188559,925340.1692237
2011-09-11,70.75,71.25,70.25,70.75,971065.0,0.0,1.0,50.7702683969863,51.1290688803573,50.4114679136154,50.7702683969863,1353210.27284697
2011-09-10,69.5,71.25,69.25,70.75,895467.0,0.0,1.0,49.873267188559,51.1290688803573,49.6938669468735,50.7702683969863,1247862.03127027
2011-09-07,69.5,70.0,69.5,69.75,714200.0,0.0,1.0,49.873267188559,50.2320676719299,49.873267188559,50.0526674302445,995260.643589574
2011-09-06,69.5,69.75,69.25,69.25,532379.0,0.0,1.0,49.873267188559,50.0526674302445,49.6938669468735,49.6938669468735,741887.239111696
2011-09-05,70.0,70.0,69.5,69.75,372984.0,0.0,1.0,50.2320676719299,50.2320676719299,49.873267188559,50.0526674302445,519765.186066387
2011-09-04,70.0,70.25,69.5,70.25,710505.0,0.0,1.0,50.2320676719299,50.4114679136154,49.873267188559,50.4114679136154,990111.54238814
2011-09-03,70.25,70.5,69.75,70.25,641740.0,0.0,1.0,50.4114679136154,50.5908681553009,50.0526674302445,50.4114679136154,894285.305820741
2011-08-24,68.75,70.0,68.75,69.75,874490.0,0.0,1.0,49.3350664635026,50.2320676719299,49.3350664635026,50.0526674302445,1218629.90788665
2011-08-23,68.25,69.0,68.25,68.75,714180.0,0.0,1.0,48.9762659801317,49.5144667051881,48.9762659801317,49.3350664635026,995232.772947076
2011-08-22,68.25,68.5,67.75,68.25,780209.0,0.0,1.0,48.9762659801317,49.1556662218171,48.6174654967608,48.9762659801317,1087246.3056208
2011-08-21,68.25,69.0,67.75,67.75,874266.0,0.0,1.0,48.9762659801317,49.5144667051881,48.6174654967608,48.6174654967608,1218317.75669068
2011-08-20,68.5,68.5,67.0,68.0,1155714.0,0.0,1.0,49.1556662218171,49.1556662218171,48.0792647717044,48.7968657384462,1610524.58617401
2011-08-17,69.75,70.25,69.25,70.0,798102.0,0.0,1.0,50.0526674302445,50.4114679136154,49.6938669468735,50.2320676719299,1112180.77593129
2011-08-16,70.25,70.5,69.75,70.0,752723.0,0.0,1.0,50.4114679136154,50.5908681553009,50.0526674302445,50.2320676719299,1048943.68163634
2011-08-15,69.5,70.25,69.5,70.0,453182.0,0.0,1.0,49.873267188559,50.4114679136154,49.873267188559,50.2320676719299,631523.675417544
2011-08-14,70.25,70.25,69.5,69.5,653472.0,0.0,1.0,50.4114679136154,50.4114679136154,49.873267188559,49.873267188559,910634.224709837
2011-08-13,68.75,70.5,68.75,70.25,945242.0,0.0,1.0,49.3350664635026,50.5908681553009,49.3350664635026,50.4114679136154,1317225.09278619
2011-08-10,68.25,68.75,67.75,68.0,937444.0,0.0,1.0,48.9762659801317,49.3350664635026,48.6174654967608,48.7968657384462,1306358.32927637
2011-08-09,66.75,68.25,65.0,67.75,1281432.0,0.0,1.0,47.8998645300189,48.9762659801317,46.6440628382207,48.6174654967608,1785716.65784973
2011-08-08,69.0,69.25,68.0,68.25,781866.0,0.0,1.0,49.5144667051881,49.6938669468735,48.7968657384462,48.9762659801317,1089555.38835173
2011-08-07,68.25,69.0,67.0,69.0,777979.0,0.0,1.0,48.9762659801317,49.5144667051881,48.0792647717044,49.5144667051881,1084138.72898232
2011-08-06,70.0,70.0,67.5,68.25,1808962.0,0.0,1.0,50.2320676719299,50.2320676719299,48.4380652550753,48.9762659801317,2520846.65968788
2011-08-03,72.0,72.25,71.75,72.0,663755.0,0.0,1.0,51.6672696054137,51.8466698470991,51.4878693637282,51.6672696054137,924963.915549982
2011-08-02,72.25,72.5,72.0,72.25,405964.0,0.0,1.0,51.8466698470991,52.0260700887846,51.6672696054137,51.8466698470991,565723.875544942
2011-08-01,72.25,72.5,72.0,72.5,596819.0,0.0,1.0,51.8466698470991,52.0260700887846,51.6672696054137,52.0260700887846,831686.449238989
2011-07-31,72.0,72.5,71.75,72.0,892865.0,0.0,1.0,51.6672696054137,52.0260700887846,51.4878693637282,51.6672696054137,1244236.06068133
2011-07-30,72.0,72.25,71.75,72.0,742151.0,0.0,1.0,51.6672696054137,51.8466698470991,51.4878693637282,51.6672696054137,1034211.26001211
2011-07-27,73.0,73.25,72.5,72.5,476122.0,0.0,1.0,52.3848705721555,52.564270813841,52.0260700887846,52.0260700887846,663491.3023623
2011-07-26,72.75,73.5,72.75,73.25,507554.0,0.0,1.0,52.20547033047,52.7436710555264,52.20547033047,52.564270813841,707292.804111541
2011-07-25,73.5,73.5,72.75,72.75,375592.0,0.0,1.0,52.7436710555264,52.7436710555264,52.20547033047,52.20547033047,523399.517848075
2011-07-24,73.5,74.0,73.5,73.5,368726.0,0.0,1.0,52.7436710555264,53.1024715388974,52.7436710555264,52.7436710555264,513831.526278646
2011-07-23,73.75,74.25,73.5,73.5,365640.0,0.0,1.0,52.9230712972119,53.2818717805828,52.7436710555264,52.7436710555264,509531.086141265
2011-07-20,73.5,74.25,73.5,74.0,561940.0,0.0,1.0,52.7436710555264,53.2818717805828,52.7436710555264,53.1024715388974,783081.442255286
2011-07-19,73.0,73.5,72.75,73.25,718480.0,1.25,1.0,52.3848705721555,52.7436710555264,52.20547033047,52.564270813841,1001224.96108406
2011-07-18,74.5,74.75,73.5,73.75,669245.0,0.0,1.0,52.5551487676536,52.7315083272766,51.8497105291616,52.0260700887846,948693.965655499
2011-07-17,74.75,75.25,74.25,74.5,577435.0,0.0,1.0,52.7315083272766,53.0842274465226,52.3787892080306,52.5551487676536,818547.916022209
2011-07-16,74.75,75.25,74.25,75.0,603299.0,0.0,1.0,52.7315083272766,53.0842274465226,52.3787892080306,52.9078678868996,855211.650122148
2011-07-13,74.75,75.25,74.5,74.5,708326.0,0.0,1.0,52.7315083272766,53.0842274465226,52.5551487676536,52.5551487676536,1004093.57098954
2011-07-12,75.0,75.0,74.25,74.75,758178.0,0.0,1.0,52.9078678868996,52.9078678868996,52.3787892080306,52.7315083272766,1074761.69936683
